<<<<<<< HEAD
=======
0 0
1 499
2 332
3 498
4 398
5 497
6 426
7 496
8 440
9 396
10 450
11 412
12 456
13 423
14 460
15 430
16 463
17 436
18 413
19 441
20 420
21 445
22 425
23 447
24 429
25 450
26 432
27 417
28 435
29 420
30 438
31 423
32 440
33 426
34 441
35 428
36 442
37 430
38 419
39 432
40 421
41 433
42 423
43 435
44 424
45 436
46 426
47 416
48 427
49 418
50 428
51 419
52 429
53 420
54 430
55 421
56 414
57 422
58 415
59 423
60 416
61 424
62 416
63 424
64 417
65 410
66 418
67 411
68 418
69 412
70 419
71 412
72 419
73 413
74 407
75 413
76 408
77 414
78 408
79 414
80 408
81 414
82 409
83 403
84 409
85 404
86 409
87 404
88 409
89 404
90 410
91 405
92 410
93 405
94 400
95 405
96 400
97 405
98 400
99 405
100 401
101 405
102 401
103 396
104 401
105 396
106 401
107 396
108 401
109 396
110 400
111 396
112 392
113 396
114 392
115 396
116 392
117 396
118 392
119 396
120 392
121 396
122 392
123 389
124 392
125 388
126 392
127 388
128 392
129 388
130 391
131 388
132 385
133 388
134 384
135 388
136 384
137 387
138 384
139 387
140 384
141 381
142 384
143 380
144 383
145 380
146 383
147 380
148 383
149 380
150 377
151 379
152 376
153 379
154 376
155 379
156 376
157 378
158 376
159 373
160 375
161 372
162 375
163 372
164 374
165 372
166 374
167 371
168 369
169 371
170 368
171 371
172 368
173 370
174 368
175 370
176 367
177 365
178 367
179 364
180 367
181 364
182 366
183 364
184 366
185 363
186 361
187 363
188 360
189 362
190 360
191 362
192 360
193 361
194 359
195 357
196 359
197 356
198 358
199 356
200 358
201 356
202 357
203 355
204 353
205 355
206 352
207 354
208 352
209 354
210 351
211 353
212 351
213 349
214 351
215 348
216 350
217 348
218 349
219 347
220 349
221 347
222 345
223 346
224 344
225 346
226 344
227 345
228 343
229 345
230 343
231 341
232 342
233 340
234 342
235 340
236 341
237 339
238 341
239 339
240 337
241 338
242 336
243 338
244 336
245 337
246 335
247 337
248 335
249 333
250 334
251 332
252 334
253 332
254 333
255 331
256 332
257 331
258 332
259 330
260 328
261 330
262 328
263 329
264 327
265 328
266 327
267 328
268 326
269 324
270 325
271 324
272 325
273 323
274 324
275 323
276 324
277 322
278 320
279 321
280 320
281 321
282 319
283 320
284 319
285 320
286 318
287 316
288 317
289 316
290 317
291 315
292 316
293 315
294 315
295 314
296 312
297 313
298 312
299 313
300 311
301 312
302 311
303 311
304 310
305 308
306 309
307 308
308 309
309 307
310 308
311 307
312 307
313 306
314 304
315 305
316 304
317 305
318 303
319 304
320 302
321 303
322 302
323 300
324 301
325 300
326 300
327 299
328 300
329 298
330 299
331 298
332 296
333 297
334 296
335 296
336 295
337 296
338 294
339 295
340 294
341 292
342 293
343 292
344 292
345 291
346 292
347 290
348 291
349 290
350 288
351 289
352 288
353 288
354 287
355 288
356 286
357 287
358 286
359 284
360 285
361 284
362 284
363 283
364 284
365 282
366 283
367 282
368 280
369 281
370 280
371 280
372 279
373 280
374 278
375 279
376 278
377 276
378 277
379 276
380 276
381 275
382 275
383 274
384 275
385 274
386 272
387 273
388 272
389 272
390 271
391 271
392 270
393 271
394 270
395 268
396 269
397 268
398 268
399 267
400 267
401 266
402 267
403 266
404 266
405 265
406 264
407 264
408 263
409 263
410 262
411 263
412 262
413 262
414 261
415 261
416 260
417 260
418 259
419 260
420 259
421 257
422 258
423 257
424 257
425 256
426 256
427 255
428 256
429 255
430 255
431 255
432 254
433 254
434 253
435 254
436 253
437 253
438 252
439 252
440 251
441 251
442 250
443 250
444 249
445 250
446 249
447 248
448 248
449 247
450 247
451 246
452 246
453 245
454 246
455 245
456 244
457 244
458 243
459 243
460 242
461 242
462 241
463 241
464 240
465 241
466 240
467 240
468 239
469 238
470 238
471 237
472 237
473 236
474 237
475 236
476 236
477 235
478 234
479 234
480 233
481 233
482 232
483 232
484 231
485 232
486 231
487 230
488 230
489 229
490 229
491 228
492 228
493 227
494 228
495 227
496 226
497 226
498 225
499 225
500 224
501 224
502 223
503 223
504 223
505 223
506 222
507 222
508 221
509 220
510 220
511 219
512 219
513 218
514 218
515 218
516 218
517 217
518 217
519 216
520 216
521 215
522 215
523 214
524 214
525 214
526 213
527 213
528 212
529 212
530 211
531 211
532 210
533 210
534 209
535 209
536 209
537 208
538 208
539 207
540 207
541 206
542 206
543 205
